ticket_id,created_at,channel,priority,product_area,resolution_hours,sla_breached,csat
T-40383,2026-05-14 13:35,Chat,Normal,Login,101.1,N,2
T-40384,2026-04-26 00:28,Phone,Normal,Integrations,38.9,N,
T-40385,2026-04-16 03:38,Email,Normal,Reports,11.3,N,
T-40386,2026-05-27 05:53,Chat,Low,Mobile app,41.2,No,
T-40387,2026-01-03 22:57,Phone,High,Mobile app,7.7,FALSE,1
T-40388,2026-01-01 14:14,Portal,Low,Mobile app,43.5,FALSE,2
T-40389,2026-04-01 07:47,Email,High,Integrations,12.1,FALSE,3
T-40390,2026-02-01 16:12,Portal,Normal,Integrations,38.5,No,3
T-40391,2026-01-28 06:14,Phone,Low,Login,17.3,No,
T-40392,2026-05-13 09:12,Email,High,Mobile app,19,No,
T-40393,2026-06-10 04:47,Portal,Normal,Integrations,12.5,No,2
T-40394,2026-01-05 17:32,Chat,Low,Reports,63.8,No,3
T-40395,2026-02-11 15:47,Email,High,Billing,15.4,FALSE,
T-40396,2026-02-24 23:53,Email,Urgent,Mobile app,4.9,No,4
T-40397,2026-03-30 01:22,Email,Normal,Login,47.9,N,1
T-40398,2026-05-01 01:12,Chat,High,Mobile app,12.9,No,3
T-40399,2026-06-28 10:40,Chat,Urgent,Mobile app,2.2,TRUE,4
T-40400,2026-01-24 22:49,Chat,High,Mobile app,25.1,N,1
T-40401,2026-06-20 03:01,Portal,High,Mobile app,4.6,FALSE,
T-40402,2026-01-04 14:23,Email,Normal,Integrations,17.5,No,4
T-40403,2026-05-20 21:08,Email,Normal,Login,50.5,FALSE,3
T-40404,2026-04-13 00:50,Phone,Urgent,Integrations,4.7,Yes,3
T-40405,2026-03-01 01:57,Portal,High,Billing,24.4,FALSE,2
T-40406,2026-06-01 23:10,Portal,Urgent,Billing,8.4,N,4
T-40407,2026-04-08 02:07,Phone,Low,Billing,197.9,FALSE,1
T-40408,2026-06-30 02:18,Phone,Low,Login,32.4,No,4
T-40409,2026-04-27 02:07,Phone,Urgent,Integrations,2.4,TRUE,2
T-40410,2026-03-14 22:42,Portal,High,Login,7.3,FALSE,2
T-40411,2026-04-24 19:34,Portal,Normal,Mobile app,34.4,FALSE,
T-40412,2026-02-11 05:48,Email,High,Login,19.7,FALSE,3
T-40413,2026-05-26 23:56,Portal,High,Reports,15.8,TRUE,
T-40414,2026-02-15 17:32,Chat,Normal,Login,30.1,No,5
T-40415,2026-04-05 03:09,Chat,Normal,Billing,35,FALSE,4
T-40416,2026-01-14 10:23,Email,High,Login,11.1,N,4
T-40417,2026-03-07 21:02,Phone,High,Billing,10.5,FALSE,4
T-40418,2026-01-21 20:40,Email,Low,Login,25.1,No,5
T-40419,2026-01-27 08:35,Email,Normal,Billing,12.1,N,
T-40420,2026-05-09 21:19,Portal,Low,Mobile app,58.5,N,4
T-40421,2026-02-28 21:58,Portal,Low,Mobile app,26.2,FALSE,2
T-40422,2026-01-10 09:27,Chat,Low,Mobile app,33.7,N,1
T-40423,2026-06-21 04:01,Phone,Normal,Billing,31.5,No,2
T-40424,2026-01-24 19:58,Portal,Low,Mobile app,179.4,Y,2
T-40425,2026-01-31 20:42,Email,Low,Integrations,39.9,N,
T-40426,2026-02-03 10:02,Phone,Urgent,Integrations,4.9,N,4
T-40427,2026-02-21 09:57,Portal,Low,Billing,30,N,
T-40428,2026-06-02 02:57,Phone,High,Reports,27.5,N,5
T-40429,2026-06-20 00:48,Chat,High,Billing,18.1,N,2
T-40430,2026-04-17 07:11,Email,Low,Integrations,44.4,FALSE,4
T-40431,2026-02-09 21:10,Portal,Normal,Reports,10.3,N,4
T-40432,2026-03-24 10:40,Portal,Urgent,Mobile app,0.9,FALSE,1
T-40433,2026-04-22 15:19,Email,Normal,Billing,30.3,No,5
T-40434,2026-02-22 07:08,Phone,Normal,Reports,10.1,FALSE,4
T-40435,2026-04-01 17:17,Portal,High,Mobile app,31.8,FALSE,
T-40436,2026-01-07 04:37,Portal,Normal,Billing,89.3,N,5
T-40437,2026-01-03 03:09,Email,High,Login,18,FALSE,3
T-40438,2026-02-15 19:02,Portal,Normal,Mobile app,74.9,Y,1
T-40439,2026-04-29 06:26,Phone,High,Mobile app,26.1,N,
T-40440,2026-02-12 00:43,Portal,Normal,Login,15.1,FALSE,2
T-40441,2026-06-25 11:15,Chat,Normal,Reports,15.5,TRUE,2
T-40442,2026-06-21 11:02,Portal,Urgent,Mobile app,1.2,N,1
T-40443,2026-02-24 10:57,Chat,High,Reports,9.7,N,3
T-40444,2026-02-09 07:21,Email,High,Integrations,8.8,FALSE,
T-40445,2026-02-17 05:03,Email,High,Reports,19.5,FALSE,3
T-40446,2026-04-23 19:47,Phone,Normal,Login,83.5,N,
T-40447,2026-06-27 12:10,Email,Normal,Login,10,TRUE,1
T-40448,2026-03-17 01:09,Chat,High,Login,35.1,FALSE,5
T-40449,2026-02-20 19:30,Phone,Normal,Integrations,53.9,N,
T-40450,2026-01-21 10:38,Email,High,Billing,9.2,No,3
T-40451,2026-01-16 23:26,Email,Urgent,Mobile app,4.7,TRUE,1
T-40452,2026-01-16 13:12,Portal,High,Billing,7.1,No,
T-40453,2026-01-29 13:16,Chat,Normal,Mobile app,56.1,FALSE,1
T-40454,2026-04-21 16:06,Email,Normal,Mobile app,20.9,N,3
T-40455,2026-01-07 09:31,Portal,High,Reports,9.6,N,
T-40456,2026-01-24 06:47,Email,Normal,Billing,30.3,No,1
T-40457,2026-05-29 21:27,Portal,Normal,Integrations,30.5,N,5
T-40458,2026-02-18 15:48,Phone,Low,Integrations,70.9,No,4
T-40459,2026-06-28 04:31,Chat,Low,Login,64.7,FALSE,5
T-40460,2026-02-01 01:28,Portal,Normal,Billing,31,No,1
T-40461,2026-02-16 07:45,Portal,High,Billing,25.1,N,
T-40462,2026-05-30 15:02,Portal,Normal,Reports,48.8,No,2
T-40463,2026-02-11 11:35,Chat,Normal,Reports,50.7,FALSE,4
T-40464,2026-01-04 10:28,Chat,High,Reports,7.1,N,
T-40465,2026-04-10 14:26,Phone,Low,Reports,49.3,No,2
T-40466,2026-05-08 05:12,Phone,Normal,Billing,39.1,FALSE,3
T-40467,2026-01-15 20:25,Portal,Normal,Reports,82,N,3
T-40468,2026-06-04 14:11,Email,High,Billing,6.6,N,1
T-40469,2026-06-27 15:29,Chat,High,Login,8.8,FALSE,3
T-40470,2026-03-17 16:36,Phone,Normal,Integrations,85,No,
T-40471,2026-03-07 22:36,Email,Normal,Billing,29.1,No,3
T-40472,2026-03-17 21:26,Portal,High,Reports,9.2,FALSE,1
T-40473,2026-02-09 11:40,Portal,High,Login,21.5,No,2
T-40474,2026-05-23 16:03,Email,High,Reports,11.5,N,
T-40475,2026-06-25 02:12,Phone,Normal,Reports,28.7,Y,3
T-40476,2026-02-03 02:21,Chat,Normal,Mobile app,54.7,No,5
T-40477,2026-03-09 11:55,Email,Normal,Integrations,41.7,N,3
T-40478,2026-02-24 05:36,Phone,Normal,Reports,38.7,FALSE,4
T-40479,2026-06-28 19:24,Phone,High,Mobile app,5.2,TRUE,
T-40480,2026-02-18 04:20,Chat,Low,Integrations,35.7,FALSE,2
T-40481,2026-03-09 15:03,Chat,High,Billing,11.5,FALSE,
T-40482,2026-01-10 01:07,Phone,High,Login,19.8,No,1
T-40483,2026-03-01 09:27,Phone,Normal,Integrations,19.8,FALSE,
T-40484,2026-04-22 12:32,Phone,Normal,Billing,28.8,No,
T-40485,2026-02-08 11:37,Phone,Normal,Billing,148.7,FALSE,
T-40486,2026-06-21 08:35,Portal,High,Integrations,10.5,FALSE,3
T-40487,2026-06-18 21:31,Chat,Normal,Billing,30.7,No,2
T-40488,2026-02-09 11:01,Portal,High,Integrations,6.3,N,
T-40489,2026-03-28 10:55,Email,High,Mobile app,22.4,N,1
T-40490,2026-03-03 10:32,Chat,Normal,Billing,17.2,N,2
T-40491,2026-01-09 00:35,Portal,Urgent,Integrations,4.8,FALSE,3
T-40492,2026-03-04 22:48,Phone,Normal,Reports,38.9,No,5
T-40493,2026-06-24 18:21,Phone,High,Integrations,14.6,FALSE,
T-40494,2026-06-10 12:37,Chat,Low,Mobile app,46.9,No,2
T-40495,2026-05-17 01:34,Chat,High,Mobile app,11.5,N,
T-40496,2026-01-23 02:41,Email,Normal,Reports,41.8,N,
T-40497,2026-05-12 02:31,Email,Low,Login,60.1,No,2
T-40498,2026-02-28 02:51,Phone,Normal,Integrations,58.8,FALSE,
T-40499,2026-03-26 10:31,Phone,High,Reports,25.7,No,
T-40500,2026-04-06 12:38,Chat,Normal,Billing,82.3,Y,
T-40501,2026-05-14 07:07,Portal,Urgent,Mobile app,7.9,N,3
T-40502,2026-02-21 16:10,Phone,High,Login,10.9,N,1
T-40503,2026-05-29 15:44,Chat,Normal,Login,26.8,N,5
T-40504,2026-02-28 08:38,Chat,Low,Integrations,40.4,FALSE,5
T-40505,2026-01-18 08:03,Email,High,Reports,24.8,N,3
T-40506,2026-04-25 09:39,Phone,Low,Integrations,174.3,No,
T-40507,2026-06-09 01:29,Phone,Low,Billing,104.5,No,
T-40508,2026-03-21 01:57,Portal,Normal,Integrations,33.8,FALSE,3
T-40509,2026-03-12 07:29,Portal,Normal,Reports,32.9,No,
T-40510,2026-03-15 18:07,Portal,Urgent,Login,1.6,No,3
T-40511,2026-03-04 03:03,Email,High,Mobile app,12.1,N,2
T-40512,2026-06-19 08:23,Phone,Normal,Billing,40.1,No,
T-40513,2026-05-23 08:56,Chat,Urgent,Reports,3,N,
T-40514,2026-04-23 06:59,Chat,High,Integrations,2.3,N,5
T-40515,2026-06-17 15:34,Portal,Normal,Integrations,49.6,No,5
T-40516,2026-06-08 05:03,Email,Urgent,Integrations,5.8,FALSE,
T-40517,2026-01-04 01:03,Portal,Low,Integrations,87.6,N,5
T-40518,2026-01-02 16:00,Portal,High,Mobile app,22.5,FALSE,1
T-40519,2026-03-23 12:44,Chat,Normal,Reports,42.5,FALSE,2
T-40520,2026-04-09 17:08,Email,Normal,Integrations,11.8,No,3
T-40521,2026-05-05 07:17,Email,High,Billing,13.8,Yes,1
T-40522,2026-03-14 20:21,Email,Urgent,Login,4.3,FALSE,
T-40523,2026-01-02 20:39,Email,High,Billing,12.3,FALSE,3
T-40524,2026-04-04 07:40,Chat,Normal,Login,33.7,FALSE,
T-40525,2026-03-21 00:07,Chat,Normal,Mobile app,52.1,N,
T-40526,2026-04-20 03:47,Email,Normal,Mobile app,32,FALSE,
T-40527,2026-04-03 03:31,Phone,Urgent,Reports,1.8,No,2
T-40528,2026-05-09 10:42,Email,Urgent,Reports,4.2,N,5
T-40529,2026-05-21 08:51,Chat,Normal,Mobile app,39.3,N,2
T-40530,2026-05-14 18:04,Portal,Low,Mobile app,144,No,
T-40531,2026-05-18 11:33,Phone,High,Integrations,4.9,No,1
T-40532,2026-02-13 19:22,Phone,High,Reports,14.6,FALSE,4
T-40533,2026-05-15 17:06,Chat,Urgent,Reports,11.1,FALSE,1
T-40534,2026-06-04 01:04,Email,High,Reports,15,FALSE,4
T-40535,2026-04-09 08:15,Portal,High,Mobile app,13.8,N,3
T-40536,2026-05-04 08:38,Chat,High,Billing,23.5,No,4
T-40537,2026-05-17 09:28,Portal,High,Integrations,4.8,No,4
T-40538,2026-06-30 11:15,Portal,Urgent,Reports,1.8,N,2
T-40539,2026-03-10 01:02,Phone,High,Reports,7.8,FALSE,1
T-40540,2026-04-27 22:11,Chat,Low,Login,26.4,No,2
T-40541,2026-03-07 09:11,Email,High,Mobile app,12.7,Y,4
T-40542,2026-05-08 05:07,Chat,Urgent,Login,2.1,Yes,4
T-40543,2026-02-15 02:12,Chat,High,Login,12.3,N,
T-40544,2026-02-13 08:25,Chat,Normal,Billing,47.2,FALSE,3
T-40545,2026-01-17 15:31,Chat,Normal,Mobile app,16.4,N,3
T-40546,2026-06-10 03:27,Chat,High,Login,4.5,Y,5
T-40547,2026-04-21 04:00,Phone,Urgent,Mobile app,2.8,No,5
T-40548,2026-03-15 18:44,Phone,Normal,Mobile app,18.3,FALSE,4
T-40549,2026-06-06 20:03,Chat,Urgent,Reports,6.7,Y,3
T-40550,2026-03-03 04:08,Phone,Urgent,Reports,7,N,5
T-40551,2026-06-19 22:24,Email,Normal,Login,42.3,N,1
T-40552,2026-03-02 03:00,Phone,Low,Reports,63.7,FALSE,3
T-40553,2026-04-28 15:09,Chat,Normal,Integrations,23.3,No,3
T-40554,2026-06-23 10:34,Chat,High,Reports,15,N,
T-40555,2026-02-05 20:45,Chat,Normal,Reports,33.2,FALSE,
T-40556,2026-01-26 10:23,Phone,Urgent,Reports,20,Y,5
T-40557,2026-03-17 16:29,Chat,Normal,Integrations,26,FALSE,
T-40558,2026-03-12 19:41,Portal,Urgent,Billing,2.8,N,2
T-40559,2026-04-13 04:33,Email,Urgent,Billing,1.9,Y,2
T-40560,2026-02-26 18:49,Phone,Normal,Integrations,29.7,No,4
T-40561,2026-06-25 09:01,Chat,Normal,Billing,21.3,N,
T-40562,2026-05-02 13:28,Chat,Low,Mobile app,48.3,N,1
T-40563,2026-02-20 23:50,Phone,Normal,Reports,67.2,N,4
T-40564,2026-02-01 19:17,Chat,High,Reports,9,No,2
T-40565,2026-02-14 05:20,Phone,Normal,Reports,33.7,No,2
T-40566,2026-02-08 06:56,Email,Normal,Login,53,TRUE,
T-40567,2026-01-29 05:06,Portal,High,Integrations,21.5,FALSE,3
T-40568,2026-01-23 07:00,Chat,Urgent,Reports,10.8,TRUE,1
T-40569,2026-03-04 07:23,Phone,Urgent,Reports,3,Y,5
T-40570,2026-02-21 10:11,Email,Normal,Login,27.7,FALSE,1
T-40571,2026-03-06 10:04,Chat,Normal,Mobile app,21,No,
T-40572,2026-06-28 16:55,Phone,High,Billing,29.2,FALSE,5
T-40573,2026-05-12 11:59,Email,Normal,Integrations,12,N,2
T-40574,2026-04-09 09:41,Phone,High,Billing,13.9,N,1
T-40575,2026-04-26 00:50,Portal,Normal,Login,31.5,FALSE,4
T-40576,2026-06-05 00:59,Chat,High,Mobile app,4,Yes,2
T-40577,2026-04-11 06:40,Email,Low,Billing,17.9,N,5
T-40578,2026-01-12 12:26,Phone,Normal,Mobile app,24.5,FALSE,2
T-40579,2026-02-16 15:40,Portal,High,Login,5.7,Yes,1
T-40580,2026-04-29 10:32,Phone,Normal,Reports,30.8,No,1
T-40581,2026-02-20 09:12,Chat,Normal,Reports,30.8,N,5
T-40582,2026-02-15 14:04,Phone,Urgent,Integrations,2.1,FALSE,2
T-40583,2026-04-17 04:29,Email,High,Login,17.7,No,2
T-40584,2026-05-22 12:25,Phone,Urgent,Reports,6.9,Y,5
T-40585,2026-01-31 06:52,Portal,Normal,Integrations,102.1,N,4
T-40586,2026-01-28 08:02,Phone,Low,Billing,77.3,FALSE,5
T-40587,2026-01-26 13:03,Email,High,Reports,13.2,FALSE,1
T-40588,2026-06-16 03:06,Portal,High,Mobile app,9.2,No,5
T-40589,2026-03-21 22:35,Portal,Urgent,Billing,4.7,No,
T-40590,2026-05-20 15:39,Chat,Low,Reports,84.7,FALSE,5
T-40591,2026-01-09 15:29,Chat,Normal,Billing,37.7,FALSE,2
T-40592,2026-03-08 17:05,Chat,Urgent,Reports,7.1,No,1
T-40593,2026-01-19 12:42,Phone,High,Integrations,18.6,No,4
T-40594,2026-01-08 23:07,Portal,Low,Billing,20.2,N,5
T-40595,2026-03-26 19:03,Chat,Normal,Billing,15.5,N,1
T-40596,2026-02-08 23:41,Phone,Urgent,Integrations,1.1,FALSE,1
T-40597,2026-02-04 00:09,Portal,Low,Reports,37.5,FALSE,5
T-40598,2026-06-16 03:06,Phone,Urgent,Mobile app,1.9,N,1
T-40599,2026-06-01 18:26,Chat,Urgent,Billing,7.8,FALSE,5
T-40600,2026-03-10 22:01,Chat,Normal,Reports,38.4,N,2
T-40601,2026-01-03 05:23,Chat,Normal,Login,32.6,Yes,
T-40602,2026-03-28 12:28,Email,Normal,Billing,22.9,No,2
T-40603,2026-03-14 15:01,Email,High,Billing,10.6,No,5
T-40604,2026-06-24 07:09,Phone,Normal,Login,74.6,No,5
T-40605,2026-02-01 02:30,Chat,High,Mobile app,45,No,2
T-40606,2026-04-11 08:26,Email,High,Login,6.1,Y,5
T-40607,2026-04-29 04:06,Portal,Urgent,Integrations,5.2,No,1
T-40608,2026-05-23 06:27,Chat,Normal,Billing,21.7,No,
T-40609,2026-01-15 03:43,Chat,Normal,Login,42.3,FALSE,3
T-40610,2026-06-07 11:51,Phone,High,Mobile app,14,N,1
T-40611,2026-04-17 04:19,Email,Normal,Reports,41.1,FALSE,4
T-40612,2026-01-22 08:07,Phone,Normal,Reports,35.3,N,
T-40613,2026-02-19 18:02,Portal,Normal,Integrations,30.2,TRUE,4
T-40614,2026-05-19 07:30,Portal,Urgent,Reports,1.8,No,5
T-40615,2026-06-23 04:11,Chat,Normal,Reports,32.8,N,2
T-40616,2026-04-14 02:49,Phone,High,Login,21.2,N,1
T-40617,2026-04-30 08:42,Chat,Low,Login,40.2,FALSE,1
T-40618,2026-05-02 20:51,Email,Urgent,Mobile app,2.4,Y,
T-40619,2026-06-15 22:11,Phone,Urgent,Integrations,2.5,Yes,
T-40620,2026-04-15 02:19,Portal,Normal,Billing,17.3,No,
T-40621,2026-05-07 06:38,Chat,High,Login,24.3,Y,
T-40622,2026-02-13 09:31,Phone,Low,Integrations,31.7,FALSE,2
T-40623,2026-04-03 18:12,Email,Low,Mobile app,52.7,FALSE,5
T-40624,2026-02-24 15:39,Email,Urgent,Login,3.6,TRUE,4
T-40625,2026-04-18 15:29,Portal,High,Billing,9.5,No,3
T-40626,2026-03-08 20:43,Chat,Low,Billing,54.6,N,4
T-40627,2026-04-22 02:09,Portal,Normal,Billing,21.8,N,1
T-40628,2026-03-12 14:04,Chat,Urgent,Integrations,1.4,TRUE,4
T-40629,2026-06-24 16:05,Phone,Urgent,Reports,5.5,FALSE,
T-40630,2026-04-26 18:07,Chat,Low,Mobile app,129,FALSE,3
T-40631,2026-02-06 22:16,Email,Urgent,Integrations,5.7,FALSE,
T-40632,2026-01-15 22:02,Email,Normal,Integrations,30.9,N,1
T-40633,2026-01-19 01:14,Email,Urgent,Billing,3.7,Yes,5
T-40634,2026-01-20 05:42,Portal,High,Billing,17.9,Yes,
T-40635,2026-03-19 16:17,Email,High,Mobile app,15.9,Y,1
T-40636,2026-06-08 14:14,Email,High,Login,66.7,No,1
T-40637,2026-02-13 17:56,Portal,Low,Integrations,75.8,N,
T-40638,2026-06-22 05:21,Chat,Low,Reports,77.6,No,2
T-40639,2026-02-05 06:51,Portal,High,Reports,18.7,N,3
T-40640,2026-03-18 00:31,Chat,Urgent,Integrations,3.9,No,
T-40641,2026-01-08 21:30,Phone,High,Mobile app,41.4,N,1
T-40642,2026-05-18 16:21,Email,High,Mobile app,6.4,No,4
T-40643,2026-02-01 22:00,Email,High,Reports,3.9,N,1
T-40644,2026-06-07 22:26,Email,Normal,Mobile app,106.1,No,1
T-40645,2026-01-26 10:57,Email,Normal,Mobile app,29.6,FALSE,2
T-40646,2026-06-18 15:26,Chat,Normal,Mobile app,53,N,1
T-40647,2026-03-01 10:46,Email,Urgent,Mobile app,4.9,N,
T-40648,2026-06-07 16:23,Email,Urgent,Reports,5.4,N,3
T-40649,2026-06-18 16:54,Phone,Normal,Integrations,119.7,No,4
T-40650,2026-04-10 22:40,Email,Normal,Reports,25,N,
T-40651,2026-03-26 00:58,Portal,Normal,Integrations,28,No,
T-40652,2026-05-22 16:21,Portal,High,Integrations,32.7,Y,4
T-40653,2026-04-17 10:08,Portal,High,Login,8.7,N,5
T-40654,2026-02-02 08:29,Phone,Normal,Mobile app,57.8,FALSE,2
T-40655,2026-01-24 23:31,Chat,Urgent,Login,5.5,FALSE,2
T-40656,2026-01-10 21:29,Email,Normal,Integrations,36.3,No,1
T-40657,2026-05-04 07:21,Portal,High,Billing,19.9,FALSE,1
T-40658,2026-04-04 18:19,Portal,Normal,Mobile app,70.3,No,
T-40659,2026-05-10 21:04,Chat,High,Billing,32.7,No,3
T-40660,2026-03-05 19:09,Portal,High,Login,22.6,No,2
T-40661,2026-01-16 10:21,Chat,Low,Login,37.7,FALSE,2
T-40662,2026-01-16 04:38,Phone,Normal,Reports,17.5,FALSE,2
T-40663,2026-03-24 09:36,Portal,High,Mobile app,8.2,FALSE,
T-40664,2026-02-15 22:16,Chat,High,Reports,18.8,FALSE,1
T-40665,2026-01-06 21:31,Chat,Low,Integrations,185.7,No,1
T-40666,2026-02-24 16:37,Portal,Normal,Integrations,29.3,N,2
T-40667,2026-03-28 19:11,Email,High,Billing,16.5,Y,5
T-40668,2026-06-15 23:30,Phone,Normal,Reports,19.8,No,4
T-40669,2026-02-15 12:21,Chat,Normal,Reports,27.5,FALSE,5
T-40670,2026-01-29 11:10,Email,Low,Reports,63.3,No,5
T-40671,2026-03-03 05:48,Phone,Urgent,Integrations,5.6,Y,4
T-40672,2026-05-14 11:14,Portal,Normal,Mobile app,22,N,
T-40673,2026-05-07 14:39,Email,Normal,Reports,34.9,N,5
T-40674,2026-05-12 03:40,Email,High,Billing,11.1,No,1
T-40675,2026-05-12 08:27,Portal,Normal,Login,40.9,N,4
T-40676,2026-05-19 13:11,Chat,Normal,Login,72.6,N,1
T-40677,2026-01-23 17:05,Portal,Normal,Login,50.4,Y,1
T-40678,2026-02-26 18:32,Portal,Low,Login,38.5,No,
T-40679,2026-01-25 13:19,Chat,High,Login,16.5,Y,4
T-40680,2026-04-29 18:21,Email,High,Mobile app,5.7,N,
T-40681,2026-01-06 07:17,Chat,Normal,Reports,24.5,No,1
T-40682,2026-06-19 10:15,Phone,High,Billing,37.1,No,1
T-40683,2026-01-22 08:19,Email,High,Login,26,No,
T-40684,2026-03-04 09:28,Email,Normal,Login,12.5,FALSE,
T-40685,2026-01-21 22:14,Phone,Normal,Mobile app,30.4,No,
T-40686,2026-01-15 17:19,Email,High,Login,13.8,FALSE,
T-40687,2026-04-30 22:49,Portal,High,Integrations,7.6,FALSE,
T-40688,2026-04-24 02:40,Phone,Normal,Login,42,No,
T-40689,2026-01-11 09:09,Portal,High,Integrations,9.7,No,2
T-40690,2026-03-08 21:38,Portal,Normal,Integrations,18.4,TRUE,
T-40691,2026-01-05 05:54,Phone,High,Integrations,9.5,No,1
T-40692,2026-06-13 09:01,Email,High,Mobile app,27.7,FALSE,
T-40693,2026-06-10 20:28,Portal,High,Integrations,6.6,No,
T-40694,2026-06-19 03:38,Phone,Low,Billing,37.5,FALSE,1
T-40695,2026-06-23 23:50,Email,Urgent,Mobile app,16.9,No,2
T-40696,2026-04-28 20:48,Portal,High,Billing,13.6,FALSE,1
T-40697,2026-01-14 16:39,Email,Urgent,Reports,3.1,N,1
T-40698,2026-01-01 19:21,Email,Normal,Reports,25.5,N,3
T-40699,2026-02-13 07:41,Email,Normal,Billing,44,No,2
T-40700,2026-02-08 12:15,Email,Urgent,Billing,2.9,N,
T-40701,2026-01-08 05:33,Portal,High,Login,5.5,N,3
T-40702,2026-01-08 23:05,Portal,Normal,Login,21.4,No,3
T-40703,2026-01-29 04:19,Chat,Normal,Integrations,37.2,N,1
T-40704,2026-02-12 10:58,Email,High,Integrations,7.3,FALSE,3
T-40705,2026-05-29 14:53,Phone,Urgent,Login,3.7,TRUE,2
T-40706,2026-01-17 00:11,Phone,Normal,Reports,39.5,FALSE,5
T-40707,2026-05-24 15:47,Portal,Urgent,Reports,6.3,Y,2
T-40708,2026-02-20 15:51,Phone,Normal,Login,43.3,FALSE,3
T-40709,2026-03-14 11:07,Chat,Urgent,Login,5.6,Y,
T-40710,2026-02-22 07:42,Chat,Urgent,Login,5.1,No,4
T-40711,2026-02-07 03:23,Portal,Normal,Login,12,FALSE,4
T-40712,2026-01-07 15:22,Chat,High,Login,10.8,Yes,2
T-40713,2026-02-25 06:24,Phone,Low,Login,33.7,No,2
T-40714,2026-03-17 15:52,Phone,Normal,Integrations,43.2,FALSE,4
T-40715,2026-04-06 01:32,Phone,Normal,Mobile app,34.8,No,5
T-40716,2026-04-28 19:26,Email,Low,Reports,31.6,No,5
T-40717,2026-06-19 03:36,Email,Urgent,Mobile app,6.1,FALSE,1
T-40718,2026-02-08 22:57,Email,Low,Integrations,61.1,N,3
T-40719,2026-02-19 09:25,Email,Normal,Reports,20.5,FALSE,
T-40720,2026-01-10 10:47,Email,Normal,Reports,41.2,N,1
T-40721,2026-02-23 21:59,Chat,Normal,Billing,17.3,No,5
T-40722,2026-03-20 21:40,Chat,Urgent,Billing,1.9,N,1
T-40723,2026-03-21 18:16,Phone,Normal,Login,35.3,No,1
T-40724,2026-05-01 21:42,Email,Normal,Reports,96.9,No,5
T-40725,2026-06-24 23:01,Portal,High,Reports,22,N,2
T-40726,2026-06-29 18:24,Chat,Urgent,Reports,4.4,N,2
T-40727,2026-03-21 17:57,Portal,Urgent,Integrations,2.9,N,5
T-40728,2026-04-18 20:15,Phone,Normal,Billing,64.9,FALSE,3
T-40729,2026-03-30 23:12,Email,Normal,Login,34.4,No,1
T-40730,2026-06-22 22:21,Chat,Normal,Reports,36.4,Y,1
T-40731,2026-02-26 12:33,Chat,High,Login,13.1,FALSE,
T-40732,2026-04-09 05:54,Chat,High,Billing,32.6,N,
T-40733,2026-03-28 23:23,Phone,Urgent,Login,3.1,TRUE,
T-40734,2026-06-26 10:17,Phone,Normal,Reports,23.1,FALSE,
T-40735,2026-04-16 06:45,Phone,Low,Billing,85.6,FALSE,4
T-40736,2026-05-30 18:57,Phone,High,Billing,15.5,Yes,2
T-40737,2026-02-04 13:34,Email,High,Reports,26.4,No,
T-40738,2026-05-07 21:48,Phone,Urgent,Reports,3,Y,5
T-40739,2026-01-01 11:00,Portal,Normal,Reports,22.5,FALSE,
T-40740,2026-05-27 07:34,Email,Normal,Reports,26.6,No,4
T-40741,2026-01-11 19:03,Chat,High,Login,18.1,N,2
T-40742,2026-04-19 07:59,Portal,Normal,Reports,34.6,No,3
T-40743,2026-05-18 22:17,Chat,Urgent,Login,3,N,5
T-40744,2026-05-28 15:46,Email,High,Mobile app,6.2,No,1
T-40745,2026-04-16 22:40,Email,Normal,Login,47.1,N,
T-40746,2026-05-31 04:25,Chat,Normal,Billing,37.7,No,1
T-40747,2026-03-29 18:40,Chat,Normal,Reports,26.7,FALSE,3
T-40748,2026-05-18 16:34,Phone,High,Login,20.6,TRUE,5
T-40749,2026-05-21 01:45,Portal,Normal,Reports,45.8,N,
T-40750,2026-03-06 15:38,Phone,High,Login,26.9,No,
T-40751,2026-04-03 18:23,Portal,Low,Login,41.1,No,1
T-40752,2026-01-19 07:30,Phone,Low,Integrations,56.7,FALSE,3
T-40753,2026-04-05 10:00,Phone,Low,Reports,35.5,N,1
T-40754,2026-05-18 04:15,Phone,High,Integrations,12.9,N,3
T-40755,2026-04-05 09:49,Phone,Normal,Integrations,33.5,N,4
T-40756,2026-02-12 22:34,Email,Normal,Billing,28.5,FALSE,2
T-40757,2026-03-08 12:27,Chat,Normal,Reports,28.9,N,5
T-40758,2026-03-13 23:38,Phone,Low,Billing,51.6,No,3
T-40759,2026-01-22 19:37,Phone,High,Login,14.6,FALSE,3
T-40760,2026-05-28 14:47,Phone,Normal,Mobile app,42.1,No,4
T-40761,2026-04-21 10:13,Email,Low,Integrations,85.7,FALSE,
T-40762,2026-06-04 17:21,Email,Low,Billing,170.1,No,3
T-40763,2026-02-12 12:19,Portal,Normal,Reports,59.2,N,5
T-40764,2026-02-24 10:46,Phone,Normal,Integrations,7.5,FALSE,
T-40765,2026-02-20 14:08,Phone,Low,Login,107.7,FALSE,
T-40766,2026-05-05 05:15,Chat,Urgent,Integrations,0.8,N,2
T-40767,2026-03-01 06:25,Portal,Normal,Reports,22.2,FALSE,1
