order_id,customer_id,sku,category,qty,amount,txn_type,order_date
ORD-200358,C-238,SKU-27,Audio,-2,(474.12),Refund,2026-08-12
ORD-200359,C-163,SKU-17,Computing,5,31.15,Sale,2026-02-26
ORD-200360,C-216,SKU-8,Computing,5,187.00,Sale,2026-07-21
ORD-200361,C-232,SKU-15,Accessories,2,184.10,Sale,2026-04-12
ORD-200362,C-38,SKU-61,Computing,-3,(372.03),Refund,2026-09-12
ORD-200363,C-112,SKU-30,Accessories,-2,(484.00),Refund,2026-02-19
ORD-200364,C-231,SKU-10,Computing,1,139.87,Sale,2026-08-20
ORD-200365,C-189,SKU-36,Accessories,2,243.64,Sale,2026-09-18
ORD-200366,C-182,SKU-87,Computing,4,1338.92,Sale,2026-06-24
ORD-200367,C-163,SKU-54,Audio,2,795.12,Sale,2026-05-03
ORD-200368,C-81,SKU-22,Accessories,2,336.22,Sale,2026-01-28
ORD-200369,C-30,SKU-42,Computing,4,632.00,Sale,2026-03-26
ORD-200370,C-162,SKU-55,Accessories,4,1244.56,Sale,2026-07-21
ORD-200371,C-162,SKU-25,Computing,3,770.88,Sale,2026-05-27
ORD-200372,C-84,SKU-1,Accessories,4,1420.00,Sale,2026-01-07
ORD-200373,C-94,SKU-34,Accessories,3,1155.54,Sale,2026-01-26
ORD-200374,C-2,SKU-49,Accessories,-1,(328.10),Refund,2026-02-08
ORD-200375,C-11,SKU-72,Wearables,5,1865.25,Sale,2026-02-10
ORD-200376,C-114,SKU-42,Accessories,-1,(32.36),Refund,2026-05-07
ORD-200377,C-33,SKU-72,Computing,5,1834.10,Sale,2026-09-19
ORD-200378,C-71,SKU-59,Accessories,3,807.60,Sale,2026-09-18
ORD-200379,C-11,SKU-3,Computing,6,976.50,Sale,2026-07-15
ORD-200380,C-114,SKU-26,Accessories,2,70.60,Sale,2026-02-09
ORD-200381,C-140,SKU-80,Computing,1,329.93,Sale,2026-06-16
ORD-200382,C-209,SKU-84,Accessories,3,1096.89,Sale,2026-08-21
ORD-200383,C-197,SKU-51,Accessories,6,1807.80,Sale,2026-04-01
ORD-200384,C-143,SKU-78,Audio,1,308.07,Sale,2026-05-11
ORD-200385,C-143,SKU-53,Audio,6,650.34,Sale,2026-03-21
ORD-200386,C-94,SKU-78,Computing,1,246.77,Sale,2026-08-27
ORD-200387,C-233,SKU-69,Audio,3,622.80,Sale,2026-02-20
ORD-200388,C-232,SKU-85,Audio,5,488.05,Sale,2026-04-16
ORD-200389,C-133,SKU-81,Audio,1,33.11,Sale,2026-09-28
ORD-200390,C-99,SKU-84,Wearables,3,247.47,Sale,2026-04-06
ORD-200391,C-140,SKU-31,Accessories,4,1500.20,Sale,2026-09-01
ORD-200392,C-51,SKU-27,Wearables,3,1076.10,Sale,2026-02-15
ORD-200393,C-72,SKU-67,Accessories,1,383.81,Sale,2026-02-18
ORD-200394,C-73,SKU-57,Computing,5,300.85,Sale,2026-07-18
ORD-200395,C-196,SKU-10,Audio,-3,(20.73),Refund,2026-06-13
ORD-200396,C-30,SKU-35,Accessories,4,1572.00,Sale,2026-06-27
ORD-200397,C-80,SKU-2,Computing,6,2246.64,Sale,2026-07-15
ORD-200398,C-200,SKU-90,Computing,3,1135.71,Sale,2026-05-17
ORD-200399,C-118,SKU-15,Audio,4,923.12,Sale,2026-04-28
ORD-200400,C-36,SKU-45,Accessories,6,1623.12,Sale,2026-07-28
ORD-200401,C-145,SKU-1,Audio,2,52.82,Sale,2026-01-24
ORD-200402,C-10,SKU-35,Accessories,-3,(908.13),Refund,2026-01-12
ORD-200403,C-179,SKU-15,Audio,2,26.50,Sale,2026-09-12
ORD-200404,C-240,SKU-40,Audio,6,1274.76,Sale,2026-06-12
ORD-200405,C-199,SKU-34,Wearables,3,906.12,Sale,2026-02-15
ORD-200406,C-81,SKU-18,Accessories,6,1032.78,Sale,2026-08-06
ORD-200407,C-136,SKU-16,Audio,5,1009.40,Sale,2026-04-15
ORD-200408,C-73,SKU-66,Computing,2,733.36,Sale,2026-09-09
ORD-200409,C-191,SKU-20,Wearables,6,100.62,Sale,2026-05-23
ORD-200410,C-198,SKU-22,Wearables,5,1407.75,Sale,2026-02-17
ORD-200411,C-71,SKU-80,Audio,2,589.80,Sale,2026-03-25
ORD-200412,C-78,SKU-44,Audio,3,150.72,Sale,2026-06-09
ORD-200413,C-183,SKU-80,Wearables,1,211.56,Sale,2026-08-10
ORD-200414,C-124,SKU-14,Audio,2,177.50,Sale,2026-06-24
ORD-200415,C-152,SKU-52,Computing,4,1325.36,Sale,2026-01-06
ORD-200416,C-186,SKU-67,Audio,4,1221.24,Sale,2026-01-27
ORD-200417,C-174,SKU-75,Wearables,5,517.60,Sale,2026-09-22
ORD-200418,C-22,SKU-22,Computing,3,1156.80,Sale,2026-07-23
ORD-200419,C-44,SKU-87,Computing,3,383.01,Sale,2026-07-04
ORD-200420,C-186,SKU-54,Accessories,1,374.22,Sale,2026-04-09
ORD-200421,C-134,SKU-57,Wearables,6,2049.06,Sale,2026-07-14
ORD-200422,C-145,SKU-40,Accessories,1,210.34,Sale,2026-05-03
ORD-200423,C-58,SKU-66,Computing,1,32.99,Sale,2026-05-03
ORD-200424,C-113,SKU-68,Computing,1,293.24,Sale,2026-04-25
ORD-200425,C-226,SKU-57,Accessories,1,42.99,Sale,2026-05-07
ORD-200426,C-30,SKU-83,Accessories,5,1855.60,Sale,2026-04-11
ORD-200427,C-56,SKU-26,Audio,2,120.90,Sale,2026-03-06
ORD-200428,C-99,SKU-60,Audio,4,866.76,Sale,2026-06-22
ORD-200429,C-129,SKU-36,Accessories,-3,(75.15),Refund,2026-07-07
ORD-200430,C-27,SKU-3,Computing,-2,(236.80),Refund,2026-07-08
ORD-200431,C-167,SKU-13,Audio,6,1919.70,Sale,2026-06-19
ORD-200432,C-10,SKU-31,Audio,3,668.58,Sale,2026-04-19
ORD-200433,C-229,SKU-28,Wearables,2,201.60,Sale,2026-05-07
ORD-200434,C-149,SKU-32,Accessories,1,61.30,Sale,2026-03-14
ORD-200435,C-226,SKU-1,Computing,2,239.04,Sale,2026-09-28
ORD-200436,C-20,SKU-27,Accessories,-2,(193.90),Refund,2026-08-03
ORD-200437,C-209,SKU-57,Computing,1,89.21,Sale,2026-07-17
ORD-200438,C-7,SKU-52,Audio,4,818.48,Sale,2026-09-15
ORD-200439,C-116,SKU-52,Wearables,6,1899.96,Sale,2026-08-09
ORD-200440,C-228,SKU-70,Accessories,3,401.52,Sale,2026-09-23
ORD-200441,C-98,SKU-53,Computing,3,1120.23,Sale,2026-02-01
ORD-200442,C-34,SKU-44,Wearables,2,284.86,Sale,2026-01-19
ORD-200443,C-23,SKU-87,Audio,2,463.44,Sale,2026-07-20
ORD-200444,C-217,SKU-67,Accessories,1,127.53,Sale,2026-04-01
ORD-200445,C-176,SKU-48,Accessories,4,135.28,Sale,2026-02-27
ORD-200446,C-211,SKU-86,Wearables,5,1952.55,Sale,2026-02-22
ORD-200447,C-26,SKU-37,Accessories,3,881.97,Sale,2026-05-12
ORD-200448,C-199,SKU-1,Audio,6,2375.22,Sale,2026-03-16
ORD-200449,C-210,SKU-72,Accessories,-2,(549.24),Refund,2026-04-22
ORD-200450,C-69,SKU-52,Accessories,5,264.00,Sale,2026-02-24
ORD-200451,C-149,SKU-13,Accessories,3,974.64,Sale,2026-03-28
ORD-200452,C-35,SKU-88,Audio,4,1448.80,Sale,2026-04-10
ORD-200453,C-137,SKU-68,Audio,2,768.40,Sale,2026-01-14
ORD-200454,C-37,SKU-88,Accessories,5,208.65,Sale,2026-01-19
ORD-200455,C-140,SKU-26,Wearables,1,265.20,Sale,2026-05-12
ORD-200456,C-84,SKU-51,Wearables,6,595.50,Sale,2026-09-27
ORD-200457,C-45,SKU-18,Accessories,3,661.17,Sale,2026-04-10
ORD-200458,C-101,SKU-86,Accessories,-2,(128.32),Refund,2026-09-07
ORD-200459,C-20,SKU-88,Audio,1,231.24,Sale,2026-04-25
ORD-200460,C-204,SKU-22,Audio,-2,(45.26),Refund,2026-09-25
ORD-200461,C-235,SKU-77,Accessories,3,411.36,Sale,2026-06-15
ORD-200462,C-121,SKU-14,Wearables,5,1515.80,Sale,2026-04-18
ORD-200463,C-167,SKU-5,Computing,5,1011.80,Sale,2026-03-08
ORD-200464,C-137,SKU-64,Audio,4,366.12,Sale,2026-05-28
ORD-200465,C-230,SKU-26,Computing,1,281.76,Sale,2026-07-03
ORD-200466,C-45,SKU-76,Audio,2,723.88,Sale,2026-09-09
ORD-200467,C-163,SKU-75,Computing,6,40.26,Sale,2026-08-19
ORD-200468,C-171,SKU-81,Accessories,2,460.32,Sale,2026-09-28
ORD-200469,C-120,SKU-35,Audio,1,166.22,Sale,2026-09-20
ORD-200470,C-128,SKU-86,Accessories,3,517.41,Sale,2026-03-15
ORD-200471,C-126,SKU-48,Accessories,-3,(593.22),Refund,2026-01-21
ORD-200472,C-193,SKU-2,Accessories,6,37.08,Sale,2026-07-20
ORD-200473,C-195,SKU-50,Audio,4,324.32,Sale,2026-07-12
ORD-200474,C-42,SKU-28,Accessories,3,746.82,Sale,2026-06-10
ORD-200475,C-96,SKU-70,Computing,2,69.32,Sale,2026-09-25
ORD-200476,C-30,SKU-81,Wearables,5,36.00,Sale,2026-02-14
ORD-200477,C-232,SKU-73,Audio,3,106.98,Sale,2026-06-04
ORD-200478,C-65,SKU-67,Wearables,-3,(1121.52),Refund,2026-01-24
ORD-200479,C-77,SKU-29,Computing,5,1703.05,Sale,2026-05-24
ORD-200480,C-194,SKU-53,Accessories,2,627.76,Sale,2026-05-26
ORD-200481,C-79,SKU-7,Computing,4,1344.40,Sale,2026-02-26
ORD-200482,C-184,SKU-34,Accessories,-2,(201.04),Refund,2026-09-08
ORD-200483,C-108,SKU-36,Audio,2,356.60,Sale,2026-09-10
ORD-200484,C-136,SKU-11,Computing,4,972.36,Sale,2026-04-17
ORD-200485,C-160,SKU-21,Audio,6,362.10,Sale,2026-05-02
ORD-200486,C-229,SKU-65,Wearables,4,374.92,Sale,2026-07-02
ORD-200487,C-234,SKU-52,Accessories,3,138.81,Sale,2026-04-13
ORD-200488,C-195,SKU-79,Audio,6,1533.24,Sale,2026-07-24
ORD-200489,C-214,SKU-20,Audio,3,78.72,Sale,2026-04-10
ORD-200490,C-53,SKU-64,Computing,3,989.16,Sale,2026-02-04
ORD-200491,C-5,SKU-37,Audio,3,538.86,Sale,2026-03-15
ORD-200492,C-82,SKU-70,Wearables,1,296.42,Sale,2026-07-23
ORD-200493,C-5,SKU-49,Wearables,1,312.31,Sale,2026-09-19
ORD-200494,C-151,SKU-20,Audio,3,1073.10,Sale,2026-04-06
ORD-200495,C-171,SKU-84,Computing,4,113.80,Sale,2026-06-01
ORD-200496,C-13,SKU-33,Computing,3,654.66,Sale,2026-02-25
ORD-200497,C-131,SKU-49,Audio,1,231.68,Sale,2026-03-02
ORD-200498,C-183,SKU-63,Computing,1,228.40,Sale,2026-02-12
ORD-200499,C-41,SKU-57,Accessories,1,269.58,Sale,2026-05-11
ORD-200500,C-102,SKU-45,Computing,3,275.31,Sale,2026-02-01
ORD-200501,C-218,SKU-87,Accessories,-2,(447.26),Refund,2026-05-17
ORD-200502,C-145,SKU-25,Computing,6,995.46,Sale,2026-07-26
ORD-200503,C-6,SKU-73,Accessories,5,163.40,Sale,2026-04-06
ORD-200504,C-79,SKU-11,Accessories,5,1197.25,Sale,2026-06-20
ORD-200505,C-6,SKU-30,Audio,4,1532.68,Sale,2026-06-25
ORD-200506,C-153,SKU-3,Wearables,2,475.48,Sale,2026-08-15
ORD-200507,C-192,SKU-70,Accessories,1,308.60,Sale,2026-07-17
ORD-200508,C-173,SKU-75,Accessories,6,718.86,Sale,2026-05-14
ORD-200509,C-182,SKU-19,Wearables,3,1029.96,Sale,2026-08-04
ORD-200510,C-62,SKU-48,Computing,-2,(243.48),Refund,2026-01-06
ORD-200511,C-6,SKU-5,Wearables,1,293.87,Sale,2026-07-15
ORD-200512,C-55,SKU-87,Audio,4,1178.12,Sale,2026-02-05
ORD-200513,C-107,SKU-76,Wearables,6,475.74,Sale,2026-09-10
ORD-200514,C-3,SKU-28,Wearables,3,274.23,Sale,2026-02-11
ORD-200515,C-88,SKU-34,Computing,6,1407.60,Sale,2026-03-07
ORD-200516,C-23,SKU-24,Wearables,6,250.26,Sale,2026-04-02
ORD-200517,C-98,SKU-73,Accessories,-3,(473.82),Refund,2026-03-21
ORD-200518,C-173,SKU-81,Audio,2,436.14,Sale,2026-09-17
ORD-200519,C-95,SKU-17,Accessories,1,295.94,Sale,2026-07-11
ORD-200520,C-147,SKU-16,Accessories,-1,(154.02),Refund,2026-06-24
ORD-200521,C-24,SKU-37,Audio,1,238.90,Sale,2026-04-09
ORD-200522,C-171,SKU-44,Accessories,-3,(1121.79),Refund,2026-03-09
ORD-200523,C-187,SKU-6,Audio,3,1128.42,Sale,2026-05-11
ORD-200524,C-144,SKU-22,Audio,6,1732.98,Sale,2026-05-26
ORD-200525,C-172,SKU-11,Audio,1,121.61,Sale,2026-01-04
ORD-200526,C-21,SKU-14,Computing,3,817.92,Sale,2026-07-26
ORD-200527,C-42,SKU-74,Computing,6,1007.46,Sale,2026-06-20
ORD-200528,C-78,SKU-2,Computing,2,673.48,Sale,2026-08-16
ORD-200529,C-44,SKU-76,Audio,5,1487.35,Sale,2026-07-05
ORD-200530,C-188,SKU-57,Wearables,5,748.90,Sale,2026-03-08
ORD-200531,C-104,SKU-12,Audio,3,1048.11,Sale,2026-06-14
ORD-200532,C-101,SKU-23,Wearables,4,1098.52,Sale,2026-01-17
ORD-200533,C-1,SKU-7,Audio,4,506.24,Sale,2026-01-16
ORD-200534,C-123,SKU-61,Wearables,1,335.01,Sale,2026-05-15
ORD-200535,C-152,SKU-83,Wearables,2,690.30,Sale,2026-01-22
ORD-200536,C-165,SKU-8,Computing,-1,(339.57),Refund,2026-07-05
ORD-200537,C-29,SKU-34,Audio,1,276.40,Sale,2026-04-17
ORD-200538,C-119,SKU-16,Audio,5,1270.00,Sale,2026-04-21
ORD-200539,C-217,SKU-62,Accessories,3,885.63,Sale,2026-04-20
ORD-200540,C-106,SKU-6,Accessories,-3,(997.11),Refund,2026-02-10
ORD-200541,C-146,SKU-61,Audio,1,69.46,Sale,2026-07-06
ORD-200542,C-109,SKU-14,Wearables,3,1012.80,Sale,2026-02-01
ORD-200543,C-8,SKU-88,Audio,2,572.64,Sale,2026-07-16
ORD-200544,C-215,SKU-58,Audio,-2,(672.28),Refund,2026-02-04
ORD-200545,C-146,SKU-16,Wearables,3,987.48,Sale,2026-08-18
ORD-200546,C-209,SKU-77,Wearables,5,70.25,Sale,2026-03-16
ORD-200547,C-62,SKU-8,Audio,-3,(614.34),Refund,2026-05-04
ORD-200548,C-86,SKU-73,Accessories,-3,(1078.32),Refund,2026-07-21
ORD-200549,C-236,SKU-6,Audio,6,1187.58,Sale,2026-02-20
ORD-200550,C-240,SKU-64,Computing,4,1162.20,Sale,2026-09-20
ORD-200551,C-37,SKU-35,Audio,5,1789.70,Sale,2026-09-01
ORD-200552,C-226,SKU-5,Accessories,4,979.48,Sale,2026-08-17
ORD-200553,C-23,SKU-63,Wearables,5,1338.75,Sale,2026-05-03
ORD-200554,C-75,SKU-67,Audio,4,114.64,Sale,2026-02-12
ORD-200555,C-94,SKU-85,Computing,-2,(652.66),Refund,2026-05-04
ORD-200556,C-236,SKU-31,Audio,6,1385.58,Sale,2026-06-05
ORD-200557,C-114,SKU-7,Accessories,5,1647.90,Sale,2026-03-16
ORD-200558,C-127,SKU-34,Accessories,-3,(217.35),Refund,2026-07-19
ORD-200559,C-153,SKU-20,Accessories,3,474.18,Sale,2026-06-21
ORD-200560,C-141,SKU-66,Audio,5,125.30,Sale,2026-06-24
ORD-200561,C-112,SKU-25,Accessories,-2,(617.32),Refund,2026-01-19
ORD-200562,C-220,SKU-85,Accessories,1,374.94,Sale,2026-02-25
ORD-200563,C-155,SKU-2,Accessories,-3,(612.99),Refund,2026-03-12
ORD-200564,C-171,SKU-76,Computing,5,416.45,Sale,2026-06-17
ORD-200565,C-76,SKU-64,Wearables,4,1527.60,Sale,2026-01-11
ORD-200566,C-201,SKU-15,Computing,2,393.24,Sale,2026-05-23
ORD-200567,C-72,SKU-42,Computing,1,64.93,Sale,2026-05-23
ORD-200568,C-152,SKU-15,Computing,4,1281.68,Sale,2026-08-16
ORD-200569,C-77,SKU-83,Audio,2,397.54,Sale,2026-04-23
ORD-200570,C-218,SKU-74,Computing,3,1148.37,Sale,2026-08-09
ORD-200571,C-33,SKU-51,Computing,3,1014.42,Sale,2026-04-06
ORD-200572,C-119,SKU-84,Computing,2,463.62,Sale,2026-05-28
ORD-200573,C-231,SKU-89,Audio,1,288.75,Sale,2026-06-07
ORD-200574,C-26,SKU-15,Wearables,3,32.37,Sale,2026-03-27
ORD-200575,C-161,SKU-62,Audio,2,155.68,Sale,2026-05-10
ORD-200576,C-144,SKU-38,Computing,4,267.40,Sale,2026-09-26
ORD-200577,C-83,SKU-29,Computing,6,2188.02,Sale,2026-05-22
ORD-200578,C-205,SKU-29,Audio,5,1862.90,Sale,2026-04-09
ORD-200579,C-121,SKU-82,Computing,4,1495.92,Sale,2026-02-03
ORD-200580,C-29,SKU-86,Audio,3,89.73,Sale,2026-03-14
ORD-200581,C-184,SKU-21,Computing,5,1695.70,Sale,2026-05-13
ORD-200582,C-94,SKU-4,Wearables,4,1359.92,Sale,2026-01-16
ORD-200583,C-60,SKU-49,Audio,4,1414.32,Sale,2026-02-06
ORD-200584,C-74,SKU-8,Audio,5,539.30,Sale,2026-04-03
ORD-200585,C-192,SKU-44,Computing,3,272.76,Sale,2026-09-14
ORD-200586,C-66,SKU-1,Computing,1,347.97,Sale,2026-03-19
ORD-200587,C-90,SKU-6,Accessories,2,231.08,Sale,2026-09-08
ORD-200588,C-1,SKU-59,Wearables,6,192.12,Sale,2026-05-19
ORD-200589,C-121,SKU-85,Accessories,-2,(487.12),Refund,2026-02-13
ORD-200590,C-229,SKU-44,Computing,1,188.95,Sale,2026-06-21
ORD-200591,C-125,SKU-58,Wearables,1,102.44,Sale,2026-02-11
ORD-200592,C-38,SKU-56,Accessories,4,1397.24,Sale,2026-06-22
ORD-200593,C-85,SKU-35,Wearables,4,151.12,Sale,2026-04-21
ORD-200594,C-140,SKU-5,Accessories,4,437.88,Sale,2026-08-13
ORD-200595,C-126,SKU-44,Accessories,1,199.42,Sale,2026-08-09
ORD-200596,C-240,SKU-11,Computing,6,88.38,Sale,2026-02-23
ORD-200597,C-27,SKU-37,Computing,6,1063.68,Sale,2026-09-02
ORD-200598,C-155,SKU-26,Wearables,6,1720.08,Sale,2026-06-20
ORD-200599,C-100,SKU-64,Accessories,2,231.76,Sale,2026-08-13
ORD-200600,C-130,SKU-58,Audio,6,1236.66,Sale,2026-07-13
ORD-200601,C-66,SKU-57,Wearables,6,2288.88,Sale,2026-09-12
ORD-200602,C-221,SKU-29,Audio,2,708.10,Sale,2026-07-17
ORD-200603,C-79,SKU-50,Wearables,5,634.45,Sale,2026-05-12
ORD-200604,C-144,SKU-36,Computing,3,590.58,Sale,2026-04-17
ORD-200605,C-21,SKU-14,Wearables,3,1108.62,Sale,2026-04-14
ORD-200606,C-134,SKU-63,Wearables,6,382.08,Sale,2026-09-01
ORD-200607,C-73,SKU-45,Computing,2,489.46,Sale,2026-08-26
ORD-200608,C-238,SKU-3,Computing,4,1189.72,Sale,2026-06-21
ORD-200609,C-156,SKU-19,Computing,-2,(169.98),Refund,2026-05-25
ORD-200610,C-204,SKU-15,Wearables,1,115.71,Sale,2026-03-13
ORD-200611,C-225,SKU-8,Computing,-1,(225.17),Refund,2026-03-02
ORD-200612,C-199,SKU-89,Accessories,1,396.24,Sale,2026-01-04
ORD-200613,C-54,SKU-6,Accessories,3,243.57,Sale,2026-07-04
ORD-200614,C-219,SKU-17,Computing,5,79.60,Sale,2026-02-11
ORD-200615,C-210,SKU-77,Wearables,1,141.49,Sale,2026-05-01
ORD-200616,C-191,SKU-49,Audio,-3,(1010.31),Refund,2026-09-23
ORD-200617,C-104,SKU-28,Audio,1,20.83,Sale,2026-01-27
ORD-200618,C-119,SKU-50,Accessories,1,131.71,Sale,2026-01-17
ORD-200619,C-121,SKU-69,Audio,4,173.24,Sale,2026-07-04
ORD-200620,C-23,SKU-42,Wearables,6,1328.94,Sale,2026-07-21
ORD-200621,C-21,SKU-62,Computing,1,32.75,Sale,2026-01-02
ORD-200622,C-39,SKU-1,Computing,6,619.32,Sale,2026-02-23
ORD-200623,C-199,SKU-26,Wearables,6,2220.06,Sale,2026-08-13
ORD-200624,C-86,SKU-46,Audio,3,685.02,Sale,2026-05-02
ORD-200625,C-52,SKU-43,Accessories,1,389.33,Sale,2026-08-04
ORD-200626,C-59,SKU-1,Computing,3,1117.02,Sale,2026-09-01
ORD-200627,C-90,SKU-90,Audio,3,721.53,Sale,2026-02-11
ORD-200628,C-124,SKU-53,Audio,3,677.85,Sale,2026-07-27
ORD-200629,C-191,SKU-57,Wearables,5,1704.90,Sale,2026-03-04
ORD-200630,C-238,SKU-80,Wearables,4,82.88,Sale,2026-04-04
ORD-200631,C-220,SKU-34,Computing,-2,(456.12),Refund,2026-03-12
ORD-200632,C-231,SKU-85,Accessories,6,1404.48,Sale,2026-01-03
ORD-200633,C-190,SKU-61,Audio,-2,(739.12),Refund,2026-06-03
ORD-200634,C-13,SKU-67,Audio,2,243.56,Sale,2026-07-03
ORD-200635,C-239,SKU-87,Computing,4,1034.72,Sale,2026-05-18
ORD-200636,C-107,SKU-53,Computing,-1,(190.52),Refund,2026-03-24
ORD-200637,C-1,SKU-13,Accessories,4,232.32,Sale,2026-02-10
ORD-200638,C-230,SKU-60,Wearables,1,193.66,Sale,2026-04-11
ORD-200639,C-181,SKU-27,Accessories,6,2285.10,Sale,2026-05-26
ORD-200640,C-50,SKU-12,Accessories,1,119.50,Sale,2026-09-04
ORD-200641,C-126,SKU-62,Wearables,-1,(382.61),Refund,2026-07-22
ORD-200642,C-199,SKU-57,Accessories,4,979.64,Sale,2026-07-16
ORD-200643,C-184,SKU-36,Wearables,1,397.70,Sale,2026-05-14
ORD-200644,C-22,SKU-86,Computing,-3,(312.57),Refund,2026-05-28
ORD-200645,C-184,SKU-74,Audio,6,260.94,Sale,2026-05-17
ORD-200646,C-186,SKU-37,Wearables,-1,(327.27),Refund,2026-02-14
ORD-200647,C-194,SKU-61,Audio,3,396.21,Sale,2026-07-12
ORD-200648,C-196,SKU-56,Computing,3,263.70,Sale,2026-06-22
ORD-200649,C-14,SKU-28,Accessories,5,801.05,Sale,2026-05-06
ORD-200650,C-92,SKU-66,Accessories,2,528.48,Sale,2026-01-22
ORD-200651,C-181,SKU-90,Accessories,6,593.64,Sale,2026-02-10
ORD-200652,C-89,SKU-27,Wearables,6,687.06,Sale,2026-01-18
ORD-200653,C-238,SKU-79,Computing,3,111.87,Sale,2026-09-20
ORD-200654,C-110,SKU-40,Accessories,5,1591.05,Sale,2026-05-04
ORD-200655,C-66,SKU-53,Audio,2,369.62,Sale,2026-02-16
ORD-200656,C-65,SKU-59,Audio,2,371.82,Sale,2026-08-07
ORD-200657,C-114,SKU-20,Accessories,-1,(71.47),Refund,2026-07-10
ORD-200658,C-96,SKU-25,Audio,5,1115.35,Sale,2026-03-19
ORD-200659,C-43,SKU-80,Computing,2,206.82,Sale,2026-01-11
ORD-200660,C-199,SKU-60,Audio,3,984.00,Sale,2026-06-17
ORD-200661,C-80,SKU-24,Audio,2,221.26,Sale,2026-06-06
ORD-200662,C-29,SKU-31,Wearables,5,1617.70,Sale,2026-05-28
ORD-200663,C-62,SKU-72,Accessories,5,419.50,Sale,2026-09-11
ORD-200664,C-32,SKU-7,Wearables,3,1146.72,Sale,2026-08-16
ORD-200665,C-5,SKU-37,Accessories,5,1485.30,Sale,2026-02-21
ORD-200666,C-156,SKU-89,Audio,2,586.66,Sale,2026-05-06
ORD-200667,C-213,SKU-13,Audio,3,495.18,Sale,2026-05-25
ORD-200668,C-181,SKU-40,Accessories,5,1820.20,Sale,2026-04-22
ORD-200669,C-231,SKU-10,Computing,4,179.48,Sale,2026-03-27
ORD-200670,C-27,SKU-75,Computing,5,797.50,Sale,2026-09-04
ORD-200671,C-12,SKU-41,Accessories,4,1339.92,Sale,2026-07-21
ORD-200672,C-234,SKU-12,Computing,5,141.00,Sale,2026-02-08
ORD-200673,C-220,SKU-73,Wearables,5,1813.10,Sale,2026-04-25
ORD-200674,C-240,SKU-52,Audio,3,1025.10,Sale,2026-02-03
ORD-200675,C-174,SKU-59,Computing,6,336.96,Sale,2026-01-13
ORD-200676,C-8,SKU-35,Computing,1,173.04,Sale,2026-07-16
ORD-200677,C-55,SKU-21,Wearables,6,1328.28,Sale,2026-02-26
ORD-200678,C-126,SKU-35,Audio,-3,(1108.47),Refund,2026-07-01
ORD-200679,C-200,SKU-43,Wearables,5,780.65,Sale,2026-01-25
ORD-200680,C-118,SKU-54,Computing,5,676.25,Sale,2026-01-01
ORD-200681,C-198,SKU-46,Computing,-2,(50.76),Refund,2026-04-10
ORD-200682,C-147,SKU-56,Accessories,-1,(358.14),Refund,2026-01-23
ORD-200683,C-11,SKU-78,Audio,6,97.32,Sale,2026-09-26
ORD-200684,C-205,SKU-42,Computing,4,465.32,Sale,2026-06-20
ORD-200685,C-172,SKU-67,Audio,1,313.27,Sale,2026-03-15
ORD-200686,C-75,SKU-35,Audio,6,683.58,Sale,2026-06-09
ORD-200687,C-190,SKU-4,Wearables,1,88.30,Sale,2026-08-19
ORD-200688,C-37,SKU-73,Audio,2,244.94,Sale,2026-08-09
ORD-200689,C-145,SKU-30,Wearables,4,134.68,Sale,2026-05-02
ORD-200690,C-143,SKU-50,Wearables,5,1598.95,Sale,2026-09-17
ORD-200691,C-142,SKU-64,Computing,4,675.80,Sale,2026-01-20
ORD-200692,C-110,SKU-40,Audio,2,130.86,Sale,2026-03-12
ORD-200693,C-37,SKU-79,Computing,5,910.25,Sale,2026-04-13
ORD-200694,C-64,SKU-23,Audio,6,1629.12,Sale,2026-06-13
ORD-200695,C-106,SKU-86,Wearables,5,1865.25,Sale,2026-02-14
ORD-200696,C-50,SKU-83,Audio,-2,(658.52),Refund,2026-06-21
ORD-200697,C-131,SKU-61,Wearables,4,567.44,Sale,2026-05-22
ORD-200698,C-58,SKU-24,Computing,4,754.04,Sale,2026-01-24
ORD-200699,C-13,SKU-14,Computing,2,779.42,Sale,2026-05-15
ORD-200700,C-215,SKU-77,Computing,4,931.40,Sale,2026-01-14
ORD-200701,C-120,SKU-32,Audio,-3,(985.29),Refund,2026-01-13
ORD-200702,C-169,SKU-22,Accessories,6,2104.32,Sale,2026-06-20
ORD-200703,C-4,SKU-19,Wearables,-1,(239.53),Refund,2026-09-15
ORD-200704,C-2,SKU-78,Audio,4,170.64,Sale,2026-08-21
ORD-200705,C-10,SKU-13,Audio,2,187.40,Sale,2026-03-02
ORD-200706,C-45,SKU-68,Computing,1,54.71,Sale,2026-06-25
ORD-200707,C-99,SKU-65,Wearables,6,954.00,Sale,2026-02-22
ORD-200708,C-211,SKU-71,Accessories,3,345.48,Sale,2026-01-19
ORD-200709,C-114,SKU-73,Audio,-1,(241.65),Refund,2026-01-13
ORD-200710,C-157,SKU-19,Wearables,2,377.76,Sale,2026-02-28
ORD-200711,C-80,SKU-83,Audio,-3,(428.22),Refund,2026-04-20
ORD-200712,C-173,SKU-13,Wearables,1,391.56,Sale,2026-03-13
ORD-200713,C-180,SKU-83,Computing,1,338.35,Sale,2026-05-15
ORD-200714,C-142,SKU-72,Wearables,1,318.75,Sale,2026-05-24
ORD-200715,C-183,SKU-22,Computing,6,331.38,Sale,2026-02-11
